phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
5,       ADD_dense,1,0,2,90,154,244,240,4
5,       ADD_dense,1,0,2,90,155,245,240,5
5,       ADD_dense,1,0,2,90,156,246,244,2
5,       ADD_dense,1,0,2,90,157,247,244,3
5,       ADD_dense,1,0,2,90,158,248,244,4
5,       ADD_dense,1,0,2,90,159,249,244,5
5,       ADD_dense,1,0,2,90,160,250,248,2
5,       ADD_dense,1,0,2,90,161,251,248,3
5,       ADD_dense,1,0,2,90,162,252,248,4
5,       ADD_dense,1,0,2,90,163,253,248,5
5,       ADD_dense,1,0,2,90,164,254,252,2
5,       ADD_dense,1,0,2,90,165,255,252,3
5,       ADD_dense,1,0,2,90,166,0,252,252
5,       ADD_dense,1,0,2,90,167,1,252,251
5,       ADD_dense,1,0,2,90,168,2,0,2
5,       ADD_dense,1,0,2,90,169,3,0,3
5,       ADD_dense,1,0,2,90,170,4,0,4
5,       ADD_dense,1,0,2,90,171,5,0,5
5,       ADD_dense,1,0,2,90,172,6,4,2
5,       ADD_dense,1,0,2,90,173,7,4,3
5,       ADD_dense,1,0,2,90,174,8,4,4
5,       ADD_dense,1,0,2,90,175,9,4,5
5,       ADD_dense,1,0,2,90,176,10,8,2
5,       ADD_dense,1,0,2,90,177,11,8,3
5,       ADD_dense,1,0,2,90,178,12,8,4
5,       ADD_dense,1,0,2,90,179,13,8,5
5,       ADD_dense,1,0,2,90,180,14,12,2
5,       ADD_dense,1,0,2,90,181,15,12,3
5,       ADD_dense,1,0,2,90,182,16,12,4
5,       ADD_dense,1,0,2,90,183,17,12,5
5,       ADD_dense,1,0,2,90,184,18,16,2
5,       ADD_dense,1,0,2,90,185,19,16,3
5,       ADD_dense,1,0,2,90,186,20,16,4
5,       ADD_dense,1,0,2,90,187,21,16,5
5,       ADD_dense,1,0,2,90,188,22,20,2
5,       ADD_dense,1,0,2,90,189,23,20,3
5,       ADD_dense,1,0,2,90,190,24,20,4
5,       ADD_dense,1,0,2,90,191,25,20,5
5,       ADD_dense,1,0,2,90,192,26,24,2
5,       ADD_dense,1,0,2,90,193,27,24,3
5,       ADD_dense,1,0,2,90,194,28,24,4
5,       ADD_dense,1,0,2,90,195,29,24,5
5,       ADD_dense,1,0,2,90,196,30,28,2
5,       ADD_dense,1,0,2,90,197,31,28,3
5,       ADD_dense,1,0,2,90,198,32,28,4
5,       ADD_dense,1,0,2,90,199,33,28,5
5,       ADD_dense,1,0,2,90,200,34,32,2
5,       ADD_dense,1,0,2,90,201,35,32,3
5,       ADD_dense,1,0,2,90,202,36,32,4
5,       ADD_dense,1,0,2,90,203,37,32,5
5,       ADD_dense,1,0,2,90,204,38,36,2
5,       ADD_dense,1,0,2,90,205,39,36,3
5,       ADD_dense,1,0,2,90,206,40,36,4
5,       ADD_dense,1,0,2,90,207,41,36,5
5,       ADD_dense,1,0,2,90,208,42,40,2
5,       ADD_dense,1,0,2,90,209,43,40,3
5,       ADD_dense,1,0,2,90,210,44,40,4
5,       ADD_dense,1,0,2,90,211,45,40,5
5,       ADD_dense,1,0,2,90,212,46,44,2
5,       ADD_dense,1,0,2,90,213,47,44,3
5,       ADD_dense,1,0,2,90,214,48,44,4
5,       ADD_dense,1,0,2,90,215,49,44,5
5,       ADD_dense,1,0,2,90,216,50,48,2
5,       ADD_dense,1,0,2,90,217,51,48,3
5,       ADD_dense,1,0,2,90,218,52,48,4
5,       ADD_dense,1,0,2,90,219,53,48,5
5,       ADD_dense,1,0,2,90,220,54,52,2
5,       ADD_dense,1,0,2,90,221,55,52,3
5,       ADD_dense,1,0,2,90,222,56,52,4
5,       ADD_dense,1,0,2,90,223,57,52,5
5,       ADD_dense,1,0,2,90,224,58,56,2
5,       ADD_dense,1,0,2,90,225,59,56,3
5,       ADD_dense,1,0,2,90,226,60,56,4
5,       ADD_dense,1,0,2,90,227,61,56,5
5,       ADD_dense,1,0,2,90,228,62,60,2
5,       ADD_dense,1,0,2,90,229,63,60,3
5,       ADD_dense,1,0,2,90,230,64,60,4
5,       ADD_dense,1,0,2,90,231,65,60,5
5,       ADD_dense,1,0,2,90,232,66,64,2
5,       ADD_dense,1,0,2,90,233,67,64,3
5,       ADD_dense,1,0,2,90,234,68,64,4
5,       ADD_dense,1,0,2,90,235,69,64,5
5,       ADD_dense,1,0,2,90,236,70,68,2
5,       ADD_dense,1,0,2,90,237,71,68,3
5,       ADD_dense,1,0,2,90,238,72,68,4
5,       ADD_dense,1,0,2,90,239,73,68,5
5,       ADD_dense,1,0,2,90,240,74,72,2
5,       ADD_dense,1,0,2,90,241,75,72,3
5,       ADD_dense,1,0,2,90,242,76,72,4
5,       ADD_dense,1,0,2,90,243,77,72,5
5,       ADD_dense,1,0,2,90,244,78,76,2
5,       ADD_dense,1,0,2,90,245,79,76,3
5,       ADD_dense,1,0,2,90,246,80,76,4
5,       ADD_dense,1,0,2,90,247,81,76,5
5,       ADD_dense,1,0,2,90,248,82,80,2
5,       ADD_dense,1,0,2,90,249,83,80,3
5,       ADD_dense,1,0,2,90,250,84,80,4
5,       ADD_dense,1,0,2,90,251,85,80,5
5,       ADD_dense,1,0,2,90,252,86,84,2
5,       ADD_dense,1,0,2,90,253,87,84,3
5,       ADD_dense,1,0,2,90,254,88,84,4
5,       ADD_dense,1,0,2,90,255,89,84,5
5,       ADD_dense,1,0,2,91,0,91,88,3
5,       ADD_dense,1,0,2,91,1,92,88,4
5,       ADD_dense,1,0,2,91,2,93,88,5
5,       ADD_dense,1,0,2,91,3,94,88,6
5,       ADD_dense,1,0,2,91,4,95,92,3
5,       ADD_dense,1,0,2,91,5,96,92,4
5,       ADD_dense,1,0,2,91,6,97,92,5
5,       ADD_dense,1,0,2,91,7,98,92,6
5,       ADD_dense,1,0,2,91,8,99,96,3
5,       ADD_dense,1,0,2,91,9,100,96,4
5,       ADD_dense,1,0,2,91,10,101,96,5
5,       ADD_dense,1,0,2,91,11,102,96,6
5,       ADD_dense,1,0,2,91,12,103,100,3
5,       ADD_dense,1,0,2,91,13,104,100,4
5,       ADD_dense,1,0,2,91,14,105,100,5
5,       ADD_dense,1,0,2,91,15,106,100,6
5,       ADD_dense,1,0,2,91,16,107,104,3
5,       ADD_dense,1,0,2,91,17,108,104,4
5,       ADD_dense,1,0,2,91,18,109,104,5
5,       ADD_dense,1,0,2,91,19,110,104,6
5,       ADD_dense,1,0,2,91,20,111,108,3
5,       ADD_dense,1,0,2,91,21,112,108,4
5,       ADD_dense,1,0,2,91,22,113,108,5
5,       ADD_dense,1,0,2,91,23,114,108,6
5,       ADD_dense,1,0,2,91,24,115,112,3
5,       ADD_dense,1,0,2,91,25,116,112,4
5,       ADD_dense,1,0,2,91,26,117,112,5
5,       ADD_dense,1,0,2,91,27,118,112,6
5,       ADD_dense,1,0,2,91,28,119,116,3
5,       ADD_dense,1,0,2,91,29,120,116,4
5,       ADD_dense,1,0,2,91,30,121,116,5
5,       ADD_dense,1,0,2,91,31,122,116,6
5,       ADD_dense,1,0,2,91,32,123,120,3
5,       ADD_dense,1,0,2,91,33,124,120,4
5,       ADD_dense,1,0,2,91,34,125,120,5
5,       ADD_dense,1,0,2,91,35,126,120,6
5,       ADD_dense,1,0,2,91,36,127,124,3
5,       ADD_dense,1,0,2,91,37,128,124,4
5,       ADD_dense,1,0,2,91,38,129,124,5
5,       ADD_dense,1,0,2,91,39,130,124,6
5,       ADD_dense,1,0,2,91,40,131,128,3
5,       ADD_dense,1,0,2,91,41,132,128,4
5,       ADD_dense,1,0,2,91,42,133,128,5
5,       ADD_dense,1,0,2,91,43,134,128,6
5,       ADD_dense,1,0,2,91,44,135,132,3
5,       ADD_dense,1,0,2,91,45,136,132,4
5,       ADD_dense,1,0,2,91,46,137,132,5
5,       ADD_dense,1,0,2,91,47,138,132,6
5,       ADD_dense,1,0,2,91,48,139,136,3
5,       ADD_dense,1,0,2,91,49,140,136,4
5,       ADD_dense,1,0,2,91,50,141,136,5
5,       ADD_dense,1,0,2,91,51,142,136,6
5,       ADD_dense,1,0,2,91,52,143,140,3
5,       ADD_dense,1,0,2,91,53,144,140,4
5,       ADD_dense,1,0,2,91,54,145,140,5
5,       ADD_dense,1,0,2,91,55,146,140,6
5,       ADD_dense,1,0,2,91,56,147,144,3
5,       ADD_dense,1,0,2,91,57,148,144,4
5,       ADD_dense,1,0,2,91,58,149,144,5
5,       ADD_dense,1,0,2,91,59,150,144,6
5,       ADD_dense,1,0,2,91,60,151,148,3
5,       ADD_dense,1,0,2,91,61,152,148,4
5,       ADD_dense,1,0,2,91,62,153,148,5
5,       ADD_dense,1,0,2,91,63,154,148,6
5,       ADD_dense,1,0,2,91,64,155,152,3
5,       ADD_dense,1,0,2,91,65,156,152,4
5,       ADD_dense,1,0,2,91,66,157,152,5
5,       ADD_dense,1,0,2,91,67,158,152,6
5,       ADD_dense,1,0,2,91,68,159,156,3
5,       ADD_dense,1,0,2,91,69,160,156,4
5,       ADD_dense,1,0,2,91,70,161,156,5
5,       ADD_dense,1,0,2,91,71,162,156,6
5,       ADD_dense,1,0,2,91,72,163,160,3
5,       ADD_dense,1,0,2,91,73,164,160,4
5,       ADD_dense,1,0,2,91,74,165,160,5
5,       ADD_dense,1,0,2,91,75,166,160,6
5,       ADD_dense,1,0,2,91,76,167,164,3
5,       ADD_dense,1,0,2,91,77,168,164,4
5,       ADD_dense,1,0,2,91,78,169,164,5
5,       ADD_dense,1,0,2,91,79,170,164,6
5,       ADD_dense,1,0,2,91,80,171,168,3
5,       ADD_dense,1,0,2,91,81,172,168,4
5,       ADD_dense,1,0,2,91,82,173,168,5
5,       ADD_dense,1,0,2,91,83,174,168,6
5,       ADD_dense,1,0,2,91,84,175,172,3
5,       ADD_dense,1,0,2,91,85,176,172,4
5,       ADD_dense,1,0,2,91,86,177,172,5
5,       ADD_dense,1,0,2,91,87,178,172,6
5,       ADD_dense,1,0,2,91,88,179,176,3
5,       ADD_dense,1,0,2,91,89,180,176,4
5,       ADD_dense,1,0,2,91,90,181,176,5
5,       ADD_dense,1,0,2,91,91,182,176,6
5,       ADD_dense,1,0,2,91,92,183,180,3
5,       ADD_dense,1,0,2,91,93,184,180,4
5,       ADD_dense,1,0,2,91,94,185,180,5
5,       ADD_dense,1,0,2,91,95,186,180,6
5,       ADD_dense,1,0,2,91,96,187,184,3
5,       ADD_dense,1,0,2,91,97,188,184,4
5,       ADD_dense,1,0,2,91,98,189,184,5
5,       ADD_dense,1,0,2,91,99,190,184,6
5,       ADD_dense,1,0,2,91,100,191,188,3
5,       ADD_dense,1,0,2,91,101,192,188,4
5,       ADD_dense,1,0,2,91,102,193,188,5
5,       ADD_dense,1,0,2,91,103,194,188,6
5,       ADD_dense,1,0,2,91,104,195,192,3
5,       ADD_dense,1,0,2,91,105,196,192,4
5,       ADD_dense,1,0,2,91,106,197,192,5
5,       ADD_dense,1,0,2,91,107,198,192,6
5,       ADD_dense,1,0,2,91,108,199,196,3
5,       ADD_dense,1,0,2,91,109,200,196,4
5,       ADD_dense,1,0,2,91,110,201,196,5
5,       ADD_dense,1,0,2,91,111,202,196,6
5,       ADD_dense,1,0,2,91,112,203,200,3
5,       ADD_dense,1,0,2,91,113,204,200,4
5,       ADD_dense,1,0,2,91,114,205,200,5
5,       ADD_dense,1,0,2,91,115,206,200,6
5,       ADD_dense,1,0,2,91,116,207,204,3
5,       ADD_dense,1,0,2,91,117,208,204,4
5,       ADD_dense,1,0,2,91,118,209,204,5
5,       ADD_dense,1,0,2,91,119,210,204,6
5,       ADD_dense,1,0,2,91,120,211,208,3
5,       ADD_dense,1,0,2,91,121,212,208,4
5,       ADD_dense,1,0,2,91,122,213,208,5
5,       ADD_dense,1,0,2,91,123,214,208,6
5,       ADD_dense,1,0,2,91,124,215,212,3
5,       ADD_dense,1,0,2,91,125,216,212,4
5,       ADD_dense,1,0,2,91,126,217,212,5
5,       ADD_dense,1,0,2,91,127,218,212,6
5,       ADD_dense,1,0,2,91,128,219,216,3
5,       ADD_dense,1,0,2,91,129,220,216,4
5,       ADD_dense,1,0,2,91,130,221,216,5
5,       ADD_dense,1,0,2,91,131,222,216,6
5,       ADD_dense,1,0,2,91,132,223,220,3
5,       ADD_dense,1,0,2,91,133,224,220,4
5,       ADD_dense,1,0,2,91,134,225,220,5
5,       ADD_dense,1,0,2,91,135,226,220,6
5,       ADD_dense,1,0,2,91,136,227,224,3
5,       ADD_dense,1,0,2,91,137,228,224,4
5,       ADD_dense,1,0,2,91,138,229,224,5
5,       ADD_dense,1,0,2,91,139,230,224,6
5,       ADD_dense,1,0,2,91,140,231,228,3
5,       ADD_dense,1,0,2,91,141,232,228,4
5,       ADD_dense,1,0,2,91,142,233,228,5
5,       ADD_dense,1,0,2,91,143,234,228,6
5,       ADD_dense,1,0,2,91,144,235,232,3
5,       ADD_dense,1,0,2,91,145,236,232,4
5,       ADD_dense,1,0,2,91,146,237,232,5
5,       ADD_dense,1,0,2,91,147,238,232,6
5,       ADD_dense,1,0,2,91,148,239,236,3
5,       ADD_dense,1,0,2,91,149,240,236,4
5,       ADD_dense,1,0,2,91,150,241,236,5
5,       ADD_dense,1,0,2,91,151,242,236,6
5,       ADD_dense,1,0,2,91,152,243,240,3
5,       ADD_dense,1,0,2,91,153,244,240,4
5,       ADD_dense,1,0,2,91,154,245,240,5
5,       ADD_dense,1,0,2,91,155,246,240,6
5,       ADD_dense,1,0,2,91,156,247,244,3
5,       ADD_dense,1,0,2,91,157,248,244,4
5,       ADD_dense,1,0,2,91,158,249,244,5
5,       ADD_dense,1,0,2,91,159,250,244,6
5,       ADD_dense,1,0,2,91,160,251,248,3
5,       ADD_dense,1,0,2,91,161,252,248,4
5,       ADD_dense,1,0,2,91,162,253,248,5
5,       ADD_dense,1,0,2,91,163,254,248,6
5,       ADD_dense,1,0,2,91,164,255,252,3
5,       ADD_dense,1,0,2,91,165,0,252,252
5,       ADD_dense,1,0,2,91,166,1,252,251
5,       ADD_dense,1,0,2,91,167,2,252,250
5,       ADD_dense,1,0,2,91,168,3,0,3
5,       ADD_dense,1,0,2,91,169,4,0,4
5,       ADD_dense,1,0,2,91,170,5,0,5
5,       ADD_dense,1,0,2,91,171,6,0,6
5,       ADD_dense,1,0,2,91,172,7,4,3
5,       ADD_dense,1,0,2,91,173,8,4,4
5,       ADD_dense,1,0,2,91,174,9,4,5
5,       ADD_dense,1,0,2,91,175,10,4,6
5,       ADD_dense,1,0,2,91,176,11,8,3
5,       ADD_dense,1,0,2,91,177,12,8,4
5,       ADD_dense,1,0,2,91,178,13,8,5
5,       ADD_dense,1,0,2,91,179,14,8,6
5,       ADD_dense,1,0,2,91,180,15,12,3
5,       ADD_dense,1,0,2,91,181,16,12,4
5,       ADD_dense,1,0,2,91,182,17,12,5
5,       ADD_dense,1,0,2,91,183,18,12,6
5,       ADD_dense,1,0,2,91,184,19,16,3
5,       ADD_dense,1,0,2,91,185,20,16,4
5,       ADD_dense,1,0,2,91,186,21,16,5
5,       ADD_dense,1,0,2,91,187,22,16,6
5,       ADD_dense,1,0,2,91,188,23,20,3
5,       ADD_dense,1,0,2,91,189,24,20,4
5,       ADD_dense,1,0,2,91,190,25,20,5
5,       ADD_dense,1,0,2,91,191,26,20,6
5,       ADD_dense,1,0,2,91,192,27,24,3
5,       ADD_dense,1,0,2,91,193,28,24,4
5,       ADD_dense,1,0,2,91,194,29,24,5
5,       ADD_dense,1,0,2,91,195,30,24,6
5,       ADD_dense,1,0,2,91,196,31,28,3
5,       ADD_dense,1,0,2,91,197,32,28,4
5,       ADD_dense,1,0,2,91,198,33,28,5
5,       ADD_dense,1,0,2,91,199,34,28,6
5,       ADD_dense,1,0,2,91,200,35,32,3
5,       ADD_dense,1,0,2,91,201,36,32,4
5,       ADD_dense,1,0,2,91,202,37,32,5
5,       ADD_dense,1,0,2,91,203,38,32,6
5,       ADD_dense,1,0,2,91,204,39,36,3
5,       ADD_dense,1,0,2,91,205,40,36,4
5,       ADD_dense,1,0,2,91,206,41,36,5
5,       ADD_dense,1,0,2,91,207,42,36,6
5,       ADD_dense,1,0,2,91,208,43,40,3
5,       ADD_dense,1,0,2,91,209,44,40,4
5,       ADD_dense,1,0,2,91,210,45,40,5
5,       ADD_dense,1,0,2,91,211,46,40,6
5,       ADD_dense,1,0,2,91,212,47,44,3
5,       ADD_dense,1,0,2,91,213,48,44,4
5,       ADD_dense,1,0,2,91,214,49,44,5
5,       ADD_dense,1,0,2,91,215,50,44,6
5,       ADD_dense,1,0,2,91,216,51,48,3
5,       ADD_dense,1,0,2,91,217,52,48,4
5,       ADD_dense,1,0,2,91,218,53,48,5
5,       ADD_dense,1,0,2,91,219,54,48,6
5,       ADD_dense,1,0,2,91,220,55,52,3
5,       ADD_dense,1,0,2,91,221,56,52,4
5,       ADD_dense,1,0,2,91,222,57,52,5
5,       ADD_dense,1,0,2,91,223,58,52,6
5,       ADD_dense,1,0,2,91,224,59,56,3
5,       ADD_dense,1,0,2,91,225,60,56,4
5,       ADD_dense,1,0,2,91,226,61,56,5
5,       ADD_dense,1,0,2,91,227,62,56,6
5,       ADD_dense,1,0,2,91,228,63,60,3
5,       ADD_dense,1,0,2,91,229,64,60,4
5,       ADD_dense,1,0,2,91,230,65,60,5
5,       ADD_dense,1,0,2,91,231,66,60,6
5,       ADD_dense,1,0,2,91,232,67,64,3
5,       ADD_dense,1,0,2,91,233,68,64,4
5,       ADD_dense,1,0,2,91,234,69,64,5
5,       ADD_dense,1,0,2,91,235,70,64,6
5,       ADD_dense,1,0,2,91,236,71,68,3
5,       ADD_dense,1,0,2,91,237,72,68,4
5,       ADD_dense,1,0,2,91,238,73,68,5
5,       ADD_dense,1,0,2,91,239,74,68,6
5,       ADD_dense,1,0,2,91,240,75,72,3
5,       ADD_dense,1,0,2,91,241,76,72,4
5,       ADD_dense,1,0,2,91,242,77,72,5
5,       ADD_dense,1,0,2,91,243,78,72,6
5,       ADD_dense,1,0,2,91,244,79,76,3
5,       ADD_dense,1,0,2,91,245,80,76,4
5,       ADD_dense,1,0,2,91,246,81,76,5
5,       ADD_dense,1,0,2,91,247,82,76,6
5,       ADD_dense,1,0,2,91,248,83,80,3
5,       ADD_dense,1,0,2,91,249,84,80,4
5,       ADD_dense,1,0,2,91,250,85,80,5
5,       ADD_dense,1,0,2,91,251,86,80,6
5,       ADD_dense,1,0,2,91,252,87,84,3
5,       ADD_dense,1,0,2,91,253,88,84,4
5,       ADD_dense,1,0,2,91,254,89,84,5
5,       ADD_dense,1,0,2,91,255,90,84,6
5,       ADD_dense,1,0,2,92,0,92,92,0
5,       ADD_dense,1,0,2,92,1,93,92,1
5,       ADD_dense,1,0,2,92,2,94,92,2
5,       ADD_dense,1,0,2,92,3,95,92,3
5,       ADD_dense,1,0,2,92,4,96,96,0
5,       ADD_dense,1,0,2,92,5,97,96,1
5,       ADD_dense,1,0,2,92,6,98,96,2
5,       ADD_dense,1,0,2,92,7,99,96,3
5,       ADD_dense,1,0,2,92,8,100,100,0
5,       ADD_dense,1,0,2,92,9,101,100,1
5,       ADD_dense,1,0,2,92,10,102,100,2
5,       ADD_dense,1,0,2,92,11,103,100,3
5,       ADD_dense,1,0,2,92,12,104,104,0
5,       ADD_dense,1,0,2,92,13,105,104,1
5,       ADD_dense,1,0,2,92,14,106,104,2
5,       ADD_dense,1,0,2,92,15,107,104,3
5,       ADD_dense,1,0,2,92,16,108,108,0
5,       ADD_dense,1,0,2,92,17,109,108,1
5,       ADD_dense,1,0,2,92,18,110,108,2
5,       ADD_dense,1,0,2,92,19,111,108,3
5,       ADD_dense,1,0,2,92,20,112,112,0
5,       ADD_dense,1,0,2,92,21,113,112,1
5,       ADD_dense,1,0,2,92,22,114,112,2
5,       ADD_dense,1,0,2,92,23,115,112,3
5,       ADD_dense,1,0,2,92,24,116,116,0
5,       ADD_dense,1,0,2,92,25,117,116,1
5,       ADD_dense,1,0,2,92,26,118,116,2
5,       ADD_dense,1,0,2,92,27,119,116,3
5,       ADD_dense,1,0,2,92,28,120,120,0
5,       ADD_dense,1,0,2,92,29,121,120,1
5,       ADD_dense,1,0,2,92,30,122,120,2
5,       ADD_dense,1,0,2,92,31,123,120,3
5,       ADD_dense,1,0,2,92,32,124,124,0
5,       ADD_dense,1,0,2,92,33,125,124,1
5,       ADD_dense,1,0,2,92,34,126,124,2
5,       ADD_dense,1,0,2,92,35,127,124,3
5,       ADD_dense,1,0,2,92,36,128,128,0
5,       ADD_dense,1,0,2,92,37,129,128,1
5,       ADD_dense,1,0,2,92,38,130,128,2
5,       ADD_dense,1,0,2,92,39,131,128,3
5,       ADD_dense,1,0,2,92,40,132,132,0
5,       ADD_dense,1,0,2,92,41,133,132,1
5,       ADD_dense,1,0,2,92,42,134,132,2
5,       ADD_dense,1,0,2,92,43,135,132,3
5,       ADD_dense,1,0,2,92,44,136,136,0
5,       ADD_dense,1,0,2,92,45,137,136,1
5,       ADD_dense,1,0,2,92,46,138,136,2
5,       ADD_dense,1,0,2,92,47,139,136,3
5,       ADD_dense,1,0,2,92,48,140,140,0
5,       ADD_dense,1,0,2,92,49,141,140,1
5,       ADD_dense,1,0,2,92,50,142,140,2
5,       ADD_dense,1,0,2,92,51,143,140,3
5,       ADD_dense,1,0,2,92,52,144,144,0
5,       ADD_dense,1,0,2,92,53,145,144,1
5,       ADD_dense,1,0,2,92,54,146,144,2
5,       ADD_dense,1,0,2,92,55,147,144,3
5,       ADD_dense,1,0,2,92,56,148,148,0
5,       ADD_dense,1,0,2,92,57,149,148,1
5,       ADD_dense,1,0,2,92,58,150,148,2
5,       ADD_dense,1,0,2,92,59,151,148,3
5,       ADD_dense,1,0,2,92,60,152,152,0
5,       ADD_dense,1,0,2,92,61,153,152,1
5,       ADD_dense,1,0,2,92,62,154,152,2
5,       ADD_dense,1,0,2,92,63,155,152,3
5,       ADD_dense,1,0,2,92,64,156,156,0
5,       ADD_dense,1,0,2,92,65,157,156,1
5,       ADD_dense,1,0,2,92,66,158,156,2
5,       ADD_dense,1,0,2,92,67,159,156,3
5,       ADD_dense,1,0,2,92,68,160,160,0
5,       ADD_dense,1,0,2,92,69,161,160,1
5,       ADD_dense,1,0,2,92,70,162,160,2
5,       ADD_dense,1,0,2,92,71,163,160,3
5,       ADD_dense,1,0,2,92,72,164,164,0
5,       ADD_dense,1,0,2,92,73,165,164,1
5,       ADD_dense,1,0,2,92,74,166,164,2
5,       ADD_dense,1,0,2,92,75,167,164,3
5,       ADD_dense,1,0,2,92,76,168,168,0
5,       ADD_dense,1,0,2,92,77,169,168,1
5,       ADD_dense,1,0,2,92,78,170,168,2
5,       ADD_dense,1,0,2,92,79,171,168,3
5,       ADD_dense,1,0,2,92,80,172,172,0
5,       ADD_dense,1,0,2,92,81,173,172,1
5,       ADD_dense,1,0,2,92,82,174,172,2
5,       ADD_dense,1,0,2,92,83,175,172,3
5,       ADD_dense,1,0,2,92,84,176,176,0
5,       ADD_dense,1,0,2,92,85,177,176,1
5,       ADD_dense,1,0,2,92,86,178,176,2
5,       ADD_dense,1,0,2,92,87,179,176,3
5,       ADD_dense,1,0,2,92,88,180,180,0
5,       ADD_dense,1,0,2,92,89,181,180,1
5,       ADD_dense,1,0,2,92,90,182,180,2
5,       ADD_dense,1,0,2,92,91,183,180,3
5,       ADD_dense,1,0,2,92,92,184,184,0
5,       ADD_dense,1,0,2,92,93,185,184,1
5,       ADD_dense,1,0,2,92,94,186,184,2
5,       ADD_dense,1,0,2,92,95,187,184,3
5,       ADD_dense,1,0,2,92,96,188,188,0
5,       ADD_dense,1,0,2,92,97,189,188,1
5,       ADD_dense,1,0,2,92,98,190,188,2
5,       ADD_dense,1,0,2,92,99,191,188,3
5,       ADD_dense,1,0,2,92,100,192,192,0
5,       ADD_dense,1,0,2,92,101,193,192,1
5,       ADD_dense,1,0,2,92,102,194,192,2
5,       ADD_dense,1,0,2,92,103,195,192,3
5,       ADD_dense,1,0,2,92,104,196,196,0
5,       ADD_dense,1,0,2,92,105,197,196,1
5,       ADD_dense,1,0,2,92,106,198,196,2
5,       ADD_dense,1,0,2,92,107,199,196,3
5,       ADD_dense,1,0,2,92,108,200,200,0
5,       ADD_dense,1,0,2,92,109,201,200,1
5,       ADD_dense,1,0,2,92,110,202,200,2
5,       ADD_dense,1,0,2,92,111,203,200,3
5,       ADD_dense,1,0,2,92,112,204,204,0
5,       ADD_dense,1,0,2,92,113,205,204,1
5,       ADD_dense,1,0,2,92,114,206,204,2
5,       ADD_dense,1,0,2,92,115,207,204,3
5,       ADD_dense,1,0,2,92,116,208,208,0
5,       ADD_dense,1,0,2,92,117,209,208,1
5,       ADD_dense,1,0,2,92,118,210,208,2
5,       ADD_dense,1,0,2,92,119,211,208,3
5,       ADD_dense,1,0,2,92,120,212,212,0
5,       ADD_dense,1,0,2,92,121,213,212,1
5,       ADD_dense,1,0,2,92,122,214,212,2
5,       ADD_dense,1,0,2,92,123,215,212,3
5,       ADD_dense,1,0,2,92,124,216,216,0
5,       ADD_dense,1,0,2,92,125,217,216,1
5,       ADD_dense,1,0,2,92,126,218,216,2
5,       ADD_dense,1,0,2,92,127,219,216,3
5,       ADD_dense,1,0,2,92,128,220,220,0
5,       ADD_dense,1,0,2,92,129,221,220,1
5,       ADD_dense,1,0,2,92,130,222,220,2
5,       ADD_dense,1,0,2,92,131,223,220,3
5,       ADD_dense,1,0,2,92,132,224,224,0
5,       ADD_dense,1,0,2,92,133,225,224,1
5,       ADD_dense,1,0,2,92,134,226,224,2
5,       ADD_dense,1,0,2,92,135,227,224,3
5,       ADD_dense,1,0,2,92,136,228,228,0
5,       ADD_dense,1,0,2,92,137,229,228,1
5,       ADD_dense,1,0,2,92,138,230,228,2
5,       ADD_dense,1,0,2,92,139,231,228,3
5,       ADD_dense,1,0,2,92,140,232,232,0
5,       ADD_dense,1,0,2,92,141,233,232,1
5,       ADD_dense,1,0,2,92,142,234,232,2
5,       ADD_dense,1,0,2,92,143,235,232,3
5,       ADD_dense,1,0,2,92,144,236,236,0
5,       ADD_dense,1,0,2,92,145,237,236,1
5,       ADD_dense,1,0,2,92,146,238,236,2
5,       ADD_dense,1,0,2,92,147,239,236,3
5,       ADD_dense,1,0,2,92,148,240,240,0
5,       ADD_dense,1,0,2,92,149,241,240,1
5,       ADD_dense,1,0,2,92,150,242,240,2
5,       ADD_dense,1,0,2,92,151,243,240,3
5,       ADD_dense,1,0,2,92,152,244,244,0
5,       ADD_dense,1,0,2,92,153,245,244,1
5,       ADD_dense,1,0,2,92,154,246,244,2
5,       ADD_dense,1,0,2,92,155,247,244,3
5,       ADD_dense,1,0,2,92,156,248,248,0
5,       ADD_dense,1,0,2,92,157,249,248,1
5,       ADD_dense,1,0,2,92,158,250,248,2
5,       ADD_dense,1,0,2,92,159,251,248,3
5,       ADD_dense,1,0,2,92,160,252,252,0
5,       ADD_dense,1,0,2,92,161,253,252,1
5,       ADD_dense,1,0,2,92,162,254,252,2
5,       ADD_dense,1,0,2,92,163,255,252,3
5,       ADD_dense,1,0,2,92,164,0,0,0
5,       ADD_dense,1,0,2,92,165,1,0,1
5,       ADD_dense,1,0,2,92,166,2,0,2
5,       ADD_dense,1,0,2,92,167,3,0,3
5,       ADD_dense,1,0,2,92,168,4,4,0
5,       ADD_dense,1,0,2,92,169,5,4,1
5,       ADD_dense,1,0,2,92,170,6,4,2
5,       ADD_dense,1,0,2,92,171,7,4,3
5,       ADD_dense,1,0,2,92,172,8,8,0
5,       ADD_dense,1,0,2,92,173,9,8,1
5,       ADD_dense,1,0,2,92,174,10,8,2
5,       ADD_dense,1,0,2,92,175,11,8,3
5,       ADD_dense,1,0,2,92,176,12,12,0
5,       ADD_dense,1,0,2,92,177,13,12,1
5,       ADD_dense,1,0,2,92,178,14,12,2
